"ID","Name","Form","URL","img_URL","color"
"#0001","Bulbasaur"," ","https://bulbapedia.bulbagarden.net/wiki/Bulbasaur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fb/0001Bulbasaur.png","#B26A8A"
"#0002","Ivysaur"," ","https://bulbapedia.bulbagarden.net/wiki/Ivysaur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/81/0002Ivysaur.png","#D57B8E"
"#0003","Venusaur"," ","https://bulbapedia.bulbagarden.net/wiki/Venusaur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6b/0003Venusaur.png/1200px-0003Venusaur.png","#519179"
"#0004","Charmander"," ","https://bulbapedia.bulbagarden.net/wiki/Charmander_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/27/0004Charmander.png","#755F92"
"#0005","Charmeleon"," ","https://bulbapedia.bulbagarden.net/wiki/Charmeleon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/05/0005Charmeleon.png","#CC7664"
"#0006","Charizard"," ","https://bulbapedia.bulbagarden.net/wiki/Charizard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/38/0006Charizard.png/1200px-0006Charizard.png","#228195"
"#0007","Squirtle"," ","https://bulbapedia.bulbagarden.net/wiki/Squirtle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/54/0007Squirtle.png/1200px-0007Squirtle.png","#6FAFC4"
"#0008","Wartortle"," ","https://bulbapedia.bulbagarden.net/wiki/Wartortle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/0f/0008Wartortle.png/1200px-0008Wartortle.png","#D7C7AD"
"#0009","Blastoise"," ","https://bulbapedia.bulbagarden.net/wiki/Blastoise_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/0a/0009Blastoise.png/1200px-0009Blastoise.png","#8E7A6A"
"#0010","Caterpie"," ","https://bulbapedia.bulbagarden.net/wiki/Caterpie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5e/0010Caterpie.png","#D9BA7D"
"#0011","Metapod"," ","https://bulbapedia.bulbagarden.net/wiki/Metapod_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/da/0011Metapod.png","#ACCD6D"
"#0012","Butterfree"," ","https://bulbapedia.bulbagarden.net/wiki/Butterfree_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/55/0012Butterfree.png/1200px-0012Butterfree.png","#757C95"
"#0013","Weedle"," ","https://bulbapedia.bulbagarden.net/wiki/Weedle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/36/0013Weedle.png","#B68D65"
"#0014","Kakuna"," ","https://bulbapedia.bulbagarden.net/wiki/Kakuna_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f3/0014Kakuna.png","#2B2D2D"
"#0015","Beedrill"," ","https://bulbapedia.bulbagarden.net/wiki/Beedrill_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/f7/0015Beedrill.png/1200px-0015Beedrill.png","#CAA666"
"#0016","Pidgey"," ","https://bulbapedia.bulbagarden.net/wiki/Pidgey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0016Pidgey.png","#C4AB6B"
"#0017","Pidgeotto"," ","https://bulbapedia.bulbagarden.net/wiki/Pidgeotto_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/82/0017Pidgeotto.png/1200px-0017Pidgeotto.png","#CDBC90"
